id,region,AveragePrice,TotalVolume,Month,type
607,Jacksonville,1.81,92848,2015-07,organic
608,Jacksonville,1.97,81637,2015-08,organic
609,Jacksonville,2.17,51667,2015-09,organic
610,Jacksonville,2.10,67202,2015-10,organic
611,Jacksonville,1.86,52518,2015-11,organic
612,Jacksonville,1.83,54694,2015-12,organic
613,LasVegas,1.58,188057,2015-01,organic
614,LasVegas,1.72,197477,2015-02,organic
615,LasVegas,1.63,230206,2015-03,organic
616,LasVegas,1.61,309097,2015-04,organic
617,LasVegas,1.36,352888,2015-05,organic
618,LasVegas,1.48,326097,2015-06,organic
619,LasVegas,1.87,211779,2015-07,organic
620,LasVegas,1.72,261803,2015-08,organic
621,LasVegas,2.18,147579,2015-09,organic
622,LasVegas,2.23,136811,2015-10,organic
623,LasVegas,2.02,145876,2015-11,organic
624,LasVegas,1.95,151766,2015-12,organic
625,LosAngeles,1.21,1522529,2015-01,organic
626,LosAngeles,1.30,1285169,2015-02,organic
627,LosAngeles,1.32,1312804,2015-03,organic
628,LosAngeles,1.41,1328788,2015-04,organic
629,LosAngeles,1.40,1381554,2015-05,organic
630,LosAngeles,1.45,1351334,2015-06,organic
631,LosAngeles,1.54,1406948,2015-07,organic
632,LosAngeles,1.58,1280967,2015-08,organic
633,LosAngeles,1.59,1258938,2015-09,organic
634,LosAngeles,1.61,1124083,2015-10,organic
635,LosAngeles,1.35,1436032,2015-11,organic
636,LosAngeles,1.17,1554787,2015-12,organic
637,Louisville,1.69,39832,2015-01,organic
638,Louisville,1.65,37263,2015-02,organic
639,Louisville,1.68,43197,2015-03,organic
640,Louisville,1.51,46979,2015-04,organic
641,Louisville,1.34,73876,2015-05,organic
642,Louisville,1.44,63614,2015-06,organic
643,Louisville,1.30,78145,2015-07,organic
644,Louisville,1.44,82775,2015-08,organic
645,Louisville,1.63,59146,2015-09,organic
646,Louisville,1.67,45529,2015-10,organic
647,Louisville,1.64,37671,2015-11,organic
648,Louisville,1.58,33249,2015-12,organic
649,MiamiFtLauderdale,1.85,54337,2015-01,organic
650,MiamiFtLauderdale,1.78,49450,2015-02,organic
651,MiamiFtLauderdale,1.76,72545,2015-03,organic
652,MiamiFtLauderdale,1.63,98180,2015-04,organic
653,MiamiFtLauderdale,1.68,83615,2015-05,organic
654,MiamiFtLauderdale,1.84,53660,2015-06,organic
655,MiamiFtLauderdale,1.59,37837,2015-07,organic
656,MiamiFtLauderdale,1.50,36929,2015-08,organic
657,MiamiFtLauderdale,1.47,42255,2015-09,organic
658,MiamiFtLauderdale,1.51,44568,2015-10,organic
659,MiamiFtLauderdale,1.43,39655,2015-11,organic
660,MiamiFtLauderdale,1.52,39828,2015-12,organic
661,Nashville,1.82,111800,2015-01,organic
662,Nashville,1.43,204356,2015-02,organic
663,Nashville,1.73,123808,2015-03,organic
664,Nashville,1.57,193856,2015-04,organic
665,Nashville,1.43,197938,2015-05,organic
666,Nashville,1.57,171456,2015-06,organic
667,Nashville,1.22,246517,2015-07,organic
668,Nashville,1.41,233097,2015-08,organic
669,Nashville,1.57,176261,2015-09,organic
670,Nashville,1.66,153646,2015-10,organic
671,Nashville,1.55,147968,2015-11,organic
672,Nashville,1.58,127565,2015-12,organic
673,NewOrleansMobile,1.33,78384,2015-01,organic
674,NewOrleansMobile,1.50,99816,2015-02,organic
675,NewOrleansMobile,1.57,80023,2015-03,organic
676,NewOrleansMobile,1.56,94120,2015-04,organic
677,NewOrleansMobile,1.57,56066,2015-05,organic
678,NewOrleansMobile,1.61,69687,2015-06,organic
679,NewOrleansMobile,1.54,63256,2015-07,organic
680,NewOrleansMobile,1.56,84926,2015-08,organic
681,NewOrleansMobile,1.64,65929,2015-09,organic
682,NewOrleansMobile,1.53,97970,2015-10,organic
683,NewOrleansMobile,1.63,62242,2015-11,organic
684,NewOrleansMobile,1.54,60285,2015-12,organic
685,NewYork,2.02,431584,2015-01,organic
686,NewYork,2.00,622492,2015-02,organic
687,NewYork,1.96,553463,2015-03,organic
688,NewYork,2.06,607638,2015-04,organic
689,NewYork,2.05,619873,2015-05,organic
690,NewYork,2.15,533590,2015-06,organic
691,NewYork,2.09,363078,2015-07,organic
692,NewYork,2.18,490840,2015-08,organic
693,NewYork,2.11,517009,2015-09,organic
694,NewYork,2.09,438923,2015-10,organic
695,NewYork,1.88,380292,2015-11,organic
696,NewYork,1.85,686157,2015-12,organic
697,Northeast,1.90,1348677,2015-01,organic
698,Northeast,1.84,1707737,2015-02,organic
699,Northeast,1.87,1556775,2015-03,organic
700,Northeast,1.91,1769224,2015-04,organic
701,Northeast,1.91,2062282,2015-05,organic
702,Northeast,2.00,1713815,2015-06,organic
703,Northeast,2.03,1388901,2015-07,organic
704,Northeast,2.00,1630117,2015-08,organic
705,Northeast,1.97,1525307,2015-09,organic
706,Northeast,1.73,1679008,2015-10,organic
707,Northeast,1.63,1560660,2015-11,organic
708,Northeast,1.70,2274030,2015-12,organic
709,NorthernNewEngland,1.87,218262,2015-01,organic
710,NorthernNewEngland,1.87,195127,2015-02,organic
711,NorthernNewEngland,1.87,209651,2015-03,organic
712,NorthernNewEngland,1.88,229439,2015-04,organic
713,NorthernNewEngland,1.90,249065,2015-05,organic
714,NorthernNewEngland,1.94,249517,2015-06,organic
715,NorthernNewEngland,1.95,269851,2015-07,organic
716,NorthernNewEngland,1.93,268339,2015-08,organic
717,NorthernNewEngland,1.94,199320,2015-09,organic
718,NorthernNewEngland,1.62,259927,2015-10,organic
719,NorthernNewEngland,1.61,265904,2015-11,organic
720,NorthernNewEngland,1.63,268857,2015-12,organic
